TICKER,Date,FIRST,HIGH,LOW,Close,VALUE,Volum,OPENINT,PER,OPEN,LAST
Iran Khodro,3/4/2014,2638,2719,2638,2646,44816116669,16935534,1827,D,2747,2646
Iran Khodro,4/8/2014,2741,2798,2640,2702,2.09E+11,77383542,6707,D,2316,2690
Iran Khodro,4/9/2014,2699,2699,2594,2616,1.10E+11,42174885,3112,D,2702,2640
Iran Khodro,4/12/2014,2590,2640,2512,2523,47264926006,18730259,1662,D,2616,2512
Iran Khodro,4/13/2014,2450,2468,2423,2426,13977573059,5761484,508,D,2523,2423
Iran Khodro,4/14/2014,2329,2370,2329,2330,36969099003,15869776,901,D,2426,2329
Iran Khodro,4/15/2014,2250,2359,2237,2259,1.21E+11,53506284,4544,D,2330,2248
Iran Khodro,4/16/2014,2300,2349,2229,2316,69419362504,29967695,2744,D,2259,2285
Iran Khodro,4/19/2014,2270,2275,2224,2270,4761821953,2131922,246,D,2316,2224
Iran Khodro,4/20/2014,2359,2360,2300,2358,57354939443,24318997,1907,D,2270,2360
Iran Khodro,4/21/2014,2440,2445,2373,2410,51372544157,21315881,2234,D,2358,2417
Iran Khodro,4/22/2014,2399,2418,2314,2331,63271573222,27141606,2387,D,2410,2314
Iran Khodro,4/23/2014,2260,2378,2250,2307,34411129475,14918007,1556,D,2331,2311
Iran Khodro,4/26/2014,2399,2399,2399,2399,9835012370,4099630,186,D,2307,2399
Iran Khodro,4/27/2014,2494,2494,2402,2489,1.84E+11,73879250,3999,D,2399,2494
Iran Khodro,4/28/2014,2440,2532,2430,2472,42727151996,17286219,2147,D,2489,2436
Iran Khodro,4/29/2014,2440,2441,2374,2381,65870233173,27662438,1845,D,2472,2379
Iran Khodro,4/30/2014,2379,2476,2350,2466,79740985740,32334709,1998,D,2381,2476
Iran Khodro,5/3/2014,2501,2564,2450,2534,83059340765,32775014,2639,D,2466,2488
Iran Khodro,5/4/2014,2439,2526,2433,2445,28571978855,11684359,1154,D,2534,2449
Iran Khodro,5/5/2014,2480,2542,2459,2541,1.75E+11,68805522,2828,D,2445,2542
Iran Khodro,5/6/2014,2639,2642,2532,2613,2.10E+11,80289895,5350,D,2541,2547
Iran Khodro,5/7/2014,2540,2717,2530,2681,1.99E+11,74113544,5795,D,2613,2690
Iran Khodro,5/10/2014,2695,2734,2574,2616,1.23E+11,47013196,3930,D,2681,2574
Iran Khodro,5/11/2014,2590,2700,2560,2659,66314164850,24935586,2054,D,2616,2616
Iran Khodro,5/12/2014,2621,2765,2621,2755,1.41E+11,51038635,2907,D,2659,2765
Iran Khodro,5/14/2014,2865,2865,2799,2854,1.49E+11,52261985,2701,D,2755,2865
